Worldometers Logo;worldometers-logo.gif
Afghanistan;tn_af-flag.gif
Albania;tn_al-flag.gif
Algerie;tn_ag-flag.gif
Andorra;tn_an-flag.gif
Angola;tn_ao-flag.gif
Ascension Island;tn_ac-flag.gif
Argentina;tn_ar-flag.gif
Armenia;tn_am-flag.gif
American Samoa;tn_as-flag.gif
Australia;tn_au-flag.gif
Azerbaijan;tn_aj-flag.gif
Burkina Faso;tn_bf-flag.gif
Bosnia and Herzegovina;tn_ba-flag.gif
Bulgaria;tn_bg-flag.gif
Barbados;tn_bb-flag.gif
Bolivia;tn_bo-flag.gif
Belgium;tn_be-flag.gif
Bahrain;tn_bh-flag.gif
Brunei;tn_bn-flag.gif
Bhutan;tn_bt-flag.gif
Belize;tn_bl-flag.gif
Bangladesh;tn_bk-flag.gif
Country BC;tn_bc-flag.gif
Brazil;tn_br-flag.gif
Country BX;tn_bx-flag.gif
Country BU;tn_bu-flag.gif
Country UV;tn_uv-flag.gif
Belarus;tn_by-flag.gif
Country IV;tn_iv-flag.gif
Cape Verde;tn_cv-flag.gif
Country CB;tn_cb-flag.gif
Cameroon;tn_cm-flag.gif
Canada;tn_ca-flag.gif
Country CT;tn_ct-flag.gif
Country CD;tn_cd-flag.gif
Côte d'Ivoire;tn_ci-flag.gif
Switzerland;tn_ch-flag.gif
Colombia;tn_co-flag.gif
China;tn_cn-flag.gif
Congo;tn_cg-flag.gif
Country CS;tn_cs-flag.gif
Croatia;tn_hr-flag.gif
Cuba;tn_cu-flag.gif
Cyprus;tn_cy-flag.gif
Country EZ;tn_ez-flag.gif
Denmark;tn_da-flag.gif
Djibouti;tn_dj-flag.gif
Dominica;tn_do-flag.gif
Country DR;tn_dr-flag.gif
Country KN;tn_kn-flag.gif
Congo (DRC);tn_congo-flag.gif
Ecuador;tn_ec-flag.gif
Egypt;tn_eg-flag.gif
Spain;tn_es-flag.gif
Country EK;tn_ek-flag.gif
Eritrea;tn_er-flag.gif
England;tn_en-flag.gif
Country WZ;tn_wz-flag.gif
Ethiopia;tn_et-flag.gif
Fiji;tn_fj-flag.gif
Finland;tn_fi-flag.gif
France;tn_fr-flag.gif
Great Britain;tn_gb-flag.gif
Gabon;tn_ga-flag.gif
Country GG;tn_gg-flag.gif
Gambia;tn_gm-flag.gif
Ghana;tn_gh-flag.gif
Greece;tn_gr-flag.gif
Country GJ;tn_gj-flag.gif
Guatemala;tn_gt-flag.gif
Country GV;tn_gv-flag.gif
Country PU;tn_pu-flag.gif
Guyana;tn_gy-flag.gif
Haiti;tn_ha-flag.gif
Country VT;tn_vt-flag.gif
Honduras;tn_ho-flag.gif
Hungary;tn_hu-flag.gif
Iceland;tn_ic-flag.gif
India;tn_in-flag.gif
Indonesia;tn_id-flag.gif
Iran;tn_ir-flag.gif
Iraq;tn_iz-flag.gif
Country EI;tn_ei-flag.gif
Israel;tn_is-flag.gif
Italy;tn_it-flag.gif
Jamaica;tn_jm-flag.gif
Japan;tn_ja-flag.gif
Jordan;tn_jo-flag.gif
Kazakhstan;tn_kz-flag.gif
Kenya;tn_ke-flag.gif
Korea;tn_kr-flag.gif
Country KU;tn_ku-flag.gif
Kyrgyzstan;tn_kg-flag.gif
Laos;tn_la-flag.gif
Country LG;tn_lg-flag.gif
Lebanon;tn_le-flag.gif
Lithuania;tn_lt-flag.gif
Liechtenstein;tn_li-flag.gif
Libya;tn_ly-flag.gif
Country LS;tn_ls-flag.gif
Country LH;tn_lh-flag.gif
Luxembourg;tn_lu-flag.gif
Madagascar;tn_ma-flag.gif
Country MI;tn_mi-flag.gif
Malaysia;tn_my-flag.gif
Maldives;tn_mv-flag.gif
Mali;tn_ml-flag.gif
Malta;tn_mt-flag.gif
Country RM;tn_rm-flag.gif
Mauritania;tn_mr-flag.gif
Country MP;tn_mp-flag.gif
Mexico;tn_mx-flag.gif
Micronesia;tn_fm-flag.gif
Moldova;tn_md-flag.gif
Mongolia;tn_mn-flag.gif
Montenegro;tn_mg-flag.gif
Country MJ;tn_mj-flag.gif
Macau;tn_mo-flag.gif
Mozambique;tn_mz-flag.gif
Bermuda;tn_bm-flag.gif
Country WA;tn_wa-flag.gif
Nauru;tn_nr-flag.gif
Nepal;tn_np-flag.gif
Netherlands;tn_nl-flag.gif
New Zealand;tn_nz-flag.gif
Niue;tn_nu-flag.gif
Nigeria;tn_ng-flag.gif
Nicaragua;tn_ni-flag.gif
North Macedonia;tn_mk-flag.gif
Norway;tn_no-flag.gif
Mauritius;tn_mu-flag.gif
Pakistan;tn_pk-flag.gif
Palestine;tn_ps-flag.gif
Saint Pierre and Miquelon;tn_pm-flag.gif
Country PP;tn_pp-flag.gif
Panama;tn_pa-flag.gif
