Afghanistan;tn_af-flag.gif
Albania;tn_al-flag.gif
Algeria;tn_ag-flag.gif
Andorra;tn_an-flag.gif
Angola;tn_ao-flag.gif
Ascension Island;tn_ac-flag.gif
Argentina;tn_ar-flag.gif
Armenia;tn_am-flag.gif
American Samoa;tn_as-flag.gif
Australia;tn_au-flag.gif
Azerbaijan;tn_aj-flag.gif
Burkina Faso;tn_bf-flag.gif
Bosnia and Herzegovina;tn_bk-flag.gif
Barbados;tn_bb-flag.gif
Bolivia;tn_bo-flag.gif
Belgium;tn_be-flag.gif
Bahrain;tn_bh-flag.gif
Brunei;tn_bn-flag.gif
Bhutan;tn_bt-flag.gif
Belize;tn_bl-flag.gif
Bangladesh;tn_bg-flag.gif
Brazil;tn_br-flag.gif
Belarus;tn_by-flag.gif
Cape Verde;tn_cv-flag.gif
Cameroon;tn_cm-flag.gif
Canada;tn_ca-flag.gif
Côte d'Ivoire;tn_ci-flag.gif
Switzerland;tn_ch-flag.gif
Colombia;tn_co-flag.gif
China;ch-flag.gif
Congo;tn_cg-flag.gif
Croatia;tn_hr-flag.gif
Cuba;tn_cu-flag.gif
Cyprus;tn_cy-flag.gif
Denmark;tn_da-flag.gif
Djibouti;tn_dj-flag.gif
Dominica;tn_do-flag.gif
Congo (DRC);tn_congo-flag.gif
Ecuador;tn_ec-flag.gif
Egypt;tn_eg-flag.gif
Spain;tn_es-flag.gif
Eritrea;tn_er-flag.gif
England;tn_en-flag.gif
Ethiopia;tn_et-flag.gif
Fiji;tn_fj-flag.gif
Finland;tn_fi-flag.gif
France;tn_fr-flag.gif
Great Britain;tn_gb-flag.gif
Gabon;tn_ga-flag.gif
Gambia;tn_gm-flag.gif
Ghana;tn_gh-flag.gif
Greece;tn_gr-flag.gif
Guatemala;tn_gt-flag.gif
Guyana;tn_gy-flag.gif
Haiti;tn_ha-flag.gif
Honduras;tn_ho-flag.gif
Hungary;tn_hu-flag.gif
Iceland;tn_ic-flag.gif
India;tn_in-flag.gif
Indonesia;tn_id-flag.gif
Iran;tn_ir-flag.gif
Iraq;tn_iz-flag.gif
Israel;tn_is-flag.gif
Italy;tn_it-flag.gif
Jamaica;tn_jm-flag.gif
Japan;tn_ja-flag.gif
Jordan;tn_jo-flag.gif
Kazakhstan;tn_kz-flag.gif
Kenya;tn_ke-flag.gif
Korea;tn_kr-flag.gif
Kyrgyzstan;tn_kg-flag.gif
Laos;tn_la-flag.gif
Lebanon;tn_le-flag.gif
Lithuania;tn_lt-flag.gif
Liechtenstein;tn_li-flag.gif
Libya;tn_ly-flag.gif
Luxembourg;tn_lu-flag.gif
Madagascar;tn_ma-flag.gif
Malaysia;tn_my-flag.gif
Maldives;tn_mv-flag.gif
Mali;tn_ml-flag.gif
Malta;tn_mt-flag.gif
Mauritania;tn_mr-flag.gif
Mexico;tn_mx-flag.gif
Micronesia;tn_fm-flag.gif
Moldova;tn_md-flag.gif
Mongolia;tn_mn-flag.gif
Montenegro;tn_mg-flag.gif
Macau;tn_mo-flag.gif
Mozambique;tn_mz-flag.gif
Bermuda;tn_bm-flag.gif
Nauru;tn_nr-flag.gif
Nepal;tn_np-flag.gif
Netherlands;tn_nl-flag.gif
New Zealand;tn_nz-flag.gif
Niue;tn_nu-flag.gif
Nigeria;tn_ng-flag.gif
Nicaragua;tn_ni-flag.gif
North Macedonia;tn_mk-flag.gif
Norway;tn_no-flag.gif
Mauritius;tn_mu-flag.gif
Pakistan;tn_pk-flag.gif
Palestine;tn_ps-flag.gif
Saint Pierre and Miquelon;tn_pm-flag.gif
Panama;tn_pa-flag.gif
Peru;tn_pe-flag.gif
Poland;tn_pl-flag.gif
Portugal;tn_po-flag.gif
Qatar;tn_qa-flag.gif
Romania;tn_ro-flag.gif
Serbia;tn_rs-flag.gif
Rwanda;tn_rw-flag.gif
Seychelles;tn_sc-flag.gif
Sao Tome and Principe;tn_st-flag.gif
Samoa;tn_ws-flag.gif
San Marino;tn_sm-flag.gif
East Timor;tn_tp-flag.gif
Saudi Arabia;tn_sa-flag.gif
Singapore;tn_sg-flag.gif
Sweden;tn_se-flag.gif
Sierra Leone;tn_sl-flag.gif
Senegal;tn_sn-flag.gif
Slovenia;tn_si-flag.gif
Somalia;tn_so-flag.gif
Saint Vincent and the Grenadines;tn_vc-flag.gif
Eswatini;tn_sz-flag.gif
Syria;tn_sy-flag.gif
Tanzania;tn_tz-flag.gif
Thailand;tn_th-flag.gif
Trinidad and Tobago;tn_tt-flag.gif
Tonga;tn_to-flag.gif
Tunisia;tn_tn-flag.gif
Chad;tn_td-flag.gif
Turkey;tn_tu-flag.gif
Tuvalu;tn_tv-flag.gif
United Arab Emirates;tn_ae-flag.gif
United Kingdom;tn_uk-flag.gif
United States;tn_us-flag.gif
Uganda;tn_ug-flag.gif
Uruguay;tn_uy-flag.gif
Uzbekistan;tn_uz-flag.gif
Venezuela;tn_ve-flag.gif
Vietnam;tn_vm-flag.gif
South Africa;tn_za-flag.gif
Zimbabwe;tn_zi-flag.gif
